bill_id,vendor_id,project_id,job_id,vendor_invoice_number,status,received_date,due_date,total,paid_date,payment_method,check_number,category
BILL-08EE669A,VEN-002,PROJ-B781EA5C,JOB-2FF48633,SI-79242,paid,2024-09-10,2024-10-10,3026.91,2024-10-10,check,2912,material
BILL-0CF7B2C0,VEN-008,PROJ-B781EA5C,JOB-2FF48633,SI-96333,paid,2024-09-10,2024-10-10,3653.53,2024-09-28,check,3206,material
BILL-4D6C480C,VEN-002,PROJ-B781EA5C,JOB-2FF48633,SI-12290,paid,2024-09-10,2024-10-10,2025.7,2024-10-05,check,4270,material
BILL-BD3674FD,VEN-008,PROJ-921F52BF,JOB-B7BE40C1,SI-97099,paid,2024-08-30,2024-09-29,243.04,2024-09-19,check,7304,material
BILL-3B25066D,VEN-008,PROJ-921F52BF,JOB-B7BE40C1,SI-16551,paid,2024-08-30,2024-09-29,125.23,2024-10-05,ach,7404,material
BILL-722FFD3C,VEN-002,PROJ-921F52BF,JOB-B7BE40C1,SI-22552,paid,2024-08-31,2024-09-30,107.42,2024-09-25,ach,4414,material
BILL-897F4EBA,VEN-002,PROJ-921F52BF,JOB-B7BE40C1,SI-83642,paid,2024-08-30,2024-09-29,38.91,2024-09-14,ach,,material
BILL-BC558BB8,VEN-008,PROJ-21938DC6,JOB-A2A08A34,SI-59241,paid,2024-09-21,2024-10-21,2391.0,2024-10-12,check,5364,material
BILL-49819538,VEN-003,PROJ-21938DC6,JOB-A2A08A34,VEN-003-979,paid,2024-09-21,2024-10-06,3586.5,2024-10-14,check,8026,subcontractor
BILL-C823FD18,VEN-003,PROJ-21938DC6,JOB-A2A08A34,VEN-003-565,paid,2024-09-24,2024-10-09,3586.5,2024-10-06,check,1360,subcontractor
BILL-3F949101,VEN-008,PROJ-21938DC6,JOB-FE41FE13,SI-33873,paid,2024-09-30,2024-10-30,1428.46,2024-11-02,ach,,material
BILL-CA1CEB88,VEN-002,PROJ-21938DC6,JOB-FE41FE13,SI-57795,paid,2024-09-28,2024-10-28,431.73,2024-10-28,check,,material
BILL-74E94B38,VEN-004,PROJ-21938DC6,JOB-FE41FE13,VEN-004-722,paid,2024-09-28,2024-10-13,3100.31,2024-10-18,check,9218,subcontractor
BILL-1B584635,VEN-004,PROJ-21938DC6,JOB-FE41FE13,VEN-004-762,paid,2024-10-01,2024-10-16,3100.31,2024-10-18,check,7324,subcontractor
BILL-F3ADE4C0,VEN-008,PROJ-21938DC6,JOB-CEEA1F5E,SI-75773,paid,2024-10-04,2024-11-03,912.73,2024-11-11,check,,material
BILL-E2847B04,VEN-001,PROJ-21938DC6,JOB-CEEA1F5E,SI-47527,paid,2024-10-05,2024-11-04,168.41,2024-11-14,check,4387,material
BILL-4A740844,VEN-001,PROJ-21938DC6,JOB-CEEA1F5E,SI-53241,paid,2024-10-04,2024-11-03,163.08,2024-11-06,check,7990,material
BILL-A79C0482,VEN-001,PROJ-21938DC6,JOB-230B8F88,SI-36209,paid,2024-10-08,2024-11-07,1342.89,2024-11-16,ach,3699,material
BILL-3AB323D5,VEN-001,PROJ-21938DC6,JOB-230B8F88,SI-37825,paid,2024-10-08,2024-11-07,686.61,2024-11-11,check,3179,material
BILL-D938E2CD,VEN-001,PROJ-21938DC6,JOB-230B8F88,SI-63114,paid,2024-10-07,2024-11-06,89.1,2024-10-29,check,1142,material
BILL-11159774,VEN-002,PROJ-21938DC6,JOB-953309AC,SI-37544,paid,2024-10-13,2024-11-12,8858.39,2024-11-18,ach,1419,material
BILL-12178AD2,VEN-002,PROJ-21938DC6,JOB-953309AC,SI-84082,paid,2024-10-11,2024-11-10,268.06,2024-10-28,check,,material
BILL-6130C40D,VEN-009,PROJ-21938DC6,JOB-C91118A5,VEN-009-774,paid,2024-10-22,2024-11-06,3608.06,2024-11-16,check,6229,subcontractor
BILL-AA18B40C,VEN-009,PROJ-21938DC6,JOB-C91118A5,VEN-009-953,paid,2024-10-25,2024-11-09,3608.06,2024-11-04,check,9968,subcontractor
BILL-42B73EF5,VEN-001,PROJ-21938DC6,JOB-3E7A9232,SI-89913,paid,2024-10-29,2024-11-28,242.44,2024-12-01,ach,1008,material
BILL-8F66FD28,VEN-008,PROJ-21938DC6,JOB-3E7A9232,SI-85848,paid,2024-10-29,2024-11-28,617.51,2024-12-02,ach,,material
BILL-7B1386A7,VEN-008,PROJ-21938DC6,JOB-3E7A9232,SI-99083,paid,2024-10-28,2024-11-27,705.38,2024-11-21,check,,material
BILL-D6C607C0,VEN-002,PROJ-21938DC6,JOB-3E7A9232,SI-17121,paid,2024-10-30,2024-11-29,20.61,2024-11-18,ach,9293,material
BILL-FD4754C3,VEN-006,PROJ-21938DC6,JOB-3E7A9232,VEN-006-624,paid,2024-10-28,2024-11-12,4229.16,2024-11-09,check,4520,subcontractor
BILL-4FB0B1DC,VEN-002,PROJ-21938DC6,JOB-1CECCCEF,SI-63223,paid,2024-11-02,2024-12-02,32.0,2024-11-29,ach,2879,material
BILL-B76D2D88,VEN-002,PROJ-21938DC6,JOB-1CECCCEF,SI-59367,paid,2024-11-03,2024-12-03,93.53,2024-11-29,ach,,material
BILL-97E7136D,VEN-002,PROJ-21938DC6,JOB-1CECCCEF,SI-90937,paid,2024-11-03,2024-12-03,964.34,2024-11-29,check,8476,material
BILL-090B2584,VEN-002,PROJ-21938DC6,JOB-1CECCCEF,SI-11953,paid,2024-11-03,2024-12-03,36.57,2024-12-02,check,2722,material
BILL-030409D5,VEN-001,PROJ-21938DC6,JOB-9050E8E0,SI-89735,paid,2024-11-07,2024-12-07,1327.42,2024-12-09,ach,8484,material
BILL-5FC0F5DE,VEN-001,PROJ-21938DC6,JOB-9050E8E0,SI-61152,paid,2024-11-06,2024-12-06,326.76,2024-11-22,ach,,material
BILL-2726C5D5,VEN-001,PROJ-21938DC6,JOB-35A3D9BF,SI-64503,paid,2024-11-09,2024-12-09,2908.45,2024-12-14,check,9307,material
BILL-48FE9D1D,VEN-001,PROJ-21938DC6,JOB-35A3D9BF,SI-43062,paid,2024-11-10,2024-12-10,3004.53,2024-11-26,check,8766,material
BILL-54C1A194,VEN-008,PROJ-32E69088,JOB-373B646E,SI-55366,paid,2024-10-19,2024-11-18,736.69,2024-11-06,ach,9329,material
BILL-071A266F,VEN-008,PROJ-CB16FC8A,JOB-73FA9969,SI-67930,paid,2024-10-01,2024-10-31,827.04,2024-10-16,check,8866,material
BILL-3BC9B19B,VEN-003,PROJ-CB16FC8A,JOB-73FA9969,VEN-003-239,paid,2024-09-28,2024-10-13,1488.67,2024-10-11,check,3246,subcontractor
BILL-2B75520F,VEN-003,PROJ-CB16FC8A,JOB-73FA9969,VEN-003-837,paid,2024-10-02,2024-10-17,1488.67,2024-10-14,check,1695,subcontractor
BILL-5B688692,VEN-008,PROJ-CB16FC8A,JOB-57FAAF43,SI-26408,paid,2024-10-07,2024-11-06,392.92,2024-11-04,ach,3804,material
BILL-EA2F7B80,VEN-004,PROJ-CB16FC8A,JOB-57FAAF43,VEN-004-987,paid,2024-10-06,2024-10-21,785.84,2024-10-28,check,9235,subcontractor
BILL-E9AE9BEC,VEN-004,PROJ-CB16FC8A,JOB-57FAAF43,VEN-004-887,paid,2024-10-07,2024-10-22,785.84,2024-10-26,check,9520,subcontractor
BILL-8A06797D,VEN-001,PROJ-CB16FC8A,JOB-196B0B8C,SI-10108,paid,2024-10-10,2024-11-09,13.17,2024-11-06,ach,,material
BILL-9EA988BB,VEN-001,PROJ-CB16FC8A,JOB-196B0B8C,SI-94791,paid,2024-10-10,2024-11-09,128.46,2024-11-04,ach,1159,material
BILL-E6B83F4B,VEN-002,PROJ-CB16FC8A,JOB-196B0B8C,SI-73478,paid,2024-10-09,2024-11-08,708.28,2024-11-09,check,,material
BILL-88D43D0F,VEN-001,PROJ-CB16FC8A,JOB-A5D5B5F9,SI-91720,paid,2024-10-16,2024-11-15,285.89,2024-11-22,check,,material
BILL-7A36AC6E,VEN-001,PROJ-CB16FC8A,JOB-A5D5B5F9,SI-55664,paid,2024-10-13,2024-11-12,287.8,2024-11-10,ach,,material
BILL-93341579,VEN-008,PROJ-CB16FC8A,JOB-A5D5B5F9,SI-66277,paid,2024-10-16,2024-11-15,782.88,2024-11-01,check,8700,material
BILL-2C45B9AA,VEN-006,PROJ-CB16FC8A,JOB-A5D5B5F9,VEN-006-549,paid,2024-10-12,2024-10-27,1695.72,2024-10-24,check,7870,subcontractor
BILL-AA2A7A4E,VEN-006,PROJ-CB16FC8A,JOB-A5D5B5F9,VEN-006-433,paid,2024-10-16,2024-10-31,1695.72,2024-10-26,check,5486,subcontractor
BILL-D60404E3,VEN-008,PROJ-CB16FC8A,JOB-529B1FF7,SI-74218,paid,2024-10-24,2024-11-23,79.72,2024-11-10,ach,9525,material
BILL-63D024F9,VEN-002,PROJ-CB16FC8A,JOB-529B1FF7,SI-44741,paid,2024-10-22,2024-11-21,60.57,2024-11-12,check,,material
BILL-6272E1F5,VEN-008,PROJ-CB16FC8A,JOB-529B1FF7,SI-22678,paid,2024-10-21,2024-11-20,1772.38,2024-11-08,check,,material
BILL-8B9E0280,VEN-008,PROJ-CB16FC8A,JOB-529B1FF7,SI-93472,paid,2024-10-21,2024-11-20,900.23,2024-11-29,ach,2864,material
BILL-1AF2C885,VEN-002,PROJ-CB16FC8A,JOB-CFD9981B,SI-92601,paid,2024-10-27,2024-11-26,266.31,2024-11-12,ach,,material
BILL-A3ACFB9D,VEN-008,PROJ-CB16FC8A,JOB-CFD9981B,SI-80636,paid,2024-10-27,2024-11-26,22.95,2024-11-13,ach,,material
BILL-1DEA386E,VEN-001,PROJ-CB16FC8A,JOB-CFD9981B,SI-44546,paid,2024-10-27,2024-11-26,124.75,2024-12-01,ach,3551,material
BILL-EE7A38B3,VEN-008,PROJ-CB16FC8A,JOB-CFD9981B,SI-61966,paid,2024-10-27,2024-11-26,38.52,2024-11-27,ach,2669,material
BILL-272215F7,VEN-002,PROJ-87ABD382,JOB-84E4CE46,SI-72119,paid,2024-10-13,2024-11-12,2492.14,2024-10-30,check,,material
BILL-CEA6EE90,VEN-008,PROJ-87ABD382,JOB-84E4CE46,SI-42920,paid,2024-10-16,2024-11-15,162.66,2024-11-09,check,8595,material
BILL-68E2A7DD,VEN-002,PROJ-87ABD382,JOB-84E4CE46,SI-50159,paid,2024-10-14,2024-11-13,421.87,2024-10-29,check,8745,material
BILL-D47F70A1,VEN-008,PROJ-87ABD382,JOB-84E4CE46,SI-54293,paid,2024-10-15,2024-11-14,487.71,2024-11-21,ach,,material
BILL-8D75835D,VEN-002,PROJ-87ABD382,JOB-9D98038D,SI-70481,paid,2024-10-26,2024-11-25,7150.41,2024-11-22,check,6912,material
BILL-0B811AF8,VEN-001,PROJ-87ABD382,JOB-9D98038D,SI-60133,paid,2024-10-26,2024-11-25,1944.38,2024-11-15,check,,material
BILL-C68000F7,VEN-008,PROJ-87ABD382,JOB-9D98038D,SI-95346,paid,2024-10-19,2024-11-18,253.18,2024-11-04,check,,material
BILL-4252E28D,VEN-008,PROJ-87ABD382,JOB-9D98038D,SI-27229,paid,2024-10-23,2024-11-22,256.39,2024-11-15,check,8256,material
BILL-3333D594,VEN-008,PROJ-87ABD382,JOB-51FEEE99,SI-56508,paid,2024-11-05,2024-12-05,373.65,2024-12-11,ach,,material
BILL-21E2D676,VEN-001,PROJ-87ABD382,JOB-51FEEE99,SI-14208,paid,2024-11-05,2024-12-05,1008.37,2024-12-09,check,2522,material
BILL-602626D8,VEN-001,PROJ-87ABD382,JOB-51FEEE99,SI-36468,paid,2024-11-05,2024-12-05,1647.92,2024-12-01,ach,7528,material
BILL-2CBF86E6,VEN-002,PROJ-87ABD382,JOB-ED7E1833,SI-96204,paid,2024-11-09,2024-12-09,527.54,2024-12-13,ach,1886,material
BILL-DF59CFD8,VEN-008,PROJ-87ABD382,JOB-ED7E1833,SI-48346,paid,2024-11-08,2024-12-08,743.45,2024-12-06,ach,5249,material
BILL-C9706E38,VEN-001,PROJ-87ABD382,JOB-ED7E1833,SI-83168,paid,2024-11-08,2024-12-08,507.58,2024-12-12,ach,6484,material
BILL-34CE2831,VEN-001,PROJ-6FBC8E65,JOB-1F3CCE00,SI-77269,paid,2024-10-15,2024-11-14,37.79,2024-11-24,ach,6720,material
BILL-A122D935,VEN-002,PROJ-6FBC8E65,JOB-1F3CCE00,SI-32960,paid,2024-10-16,2024-11-15,125.73,2024-11-18,ach,7751,material
BILL-B24BBF3C,VEN-002,PROJ-6FBC8E65,JOB-1F3CCE00,SI-65906,paid,2024-10-16,2024-11-15,318.25,2024-11-02,ach,2184,material
BILL-ABA0B5F0,VEN-002,PROJ-7FE51EFE,JOB-75DA6BB6,SI-82134,paid,2024-10-23,2024-11-22,1576.26,2024-11-11,ach,,material
BILL-9EC7A9D8,VEN-008,PROJ-7FE51EFE,JOB-75DA6BB6,SI-97873,paid,2024-10-25,2024-11-24,7582.31,2024-12-03,ach,,material
BILL-E459F80F,VEN-002,PROJ-7FE51EFE,JOB-75DA6BB6,SI-39663,paid,2024-10-24,2024-11-23,127.1,2024-11-19,check,7543,material
BILL-E5D98D33,VEN-002,PROJ-7FE51EFE,JOB-F763F84B,SI-92741,paid,2024-11-08,2024-12-08,1405.18,2024-12-13,ach,,material
BILL-A2A827D9,VEN-002,PROJ-7FE51EFE,JOB-F763F84B,SI-97339,paid,2024-11-06,2024-12-06,12155.25,2024-12-11,check,,material
BILL-28656FA0,VEN-002,PROJ-7FE51EFE,JOB-F763F84B,SI-99207,paid,2024-11-01,2024-12-01,16534.36,2024-12-07,check,2581,material
BILL-153E3A58,VEN-001,PROJ-7FE51EFE,JOB-4118F954,SI-51820,paid,2024-11-25,2024-12-25,66558.48,2024-12-12,ach,6701,material
BILL-55CAC3A5,VEN-008,PROJ-7FE51EFE,JOB-F4C46713,SI-32845,paid,2024-12-08,2025-01-07,9445.59,2025-01-05,ach,2751,material
BILL-1804D292,VEN-002,PROJ-7FE51EFE,JOB-F4C46713,SI-46254,paid,2024-12-10,2025-01-09,725.78,2024-12-25,check,,material
BILL-6B64F520,VEN-008,PROJ-7FE51EFE,JOB-F4C46713,SI-40881,paid,2024-12-07,2025-01-06,10652.02,2025-01-08,check,,material
BILL-0B758371,VEN-002,PROJ-7FE51EFE,JOB-B7610884,SI-12199,paid,2024-12-16,2025-01-15,5487.41,2025-01-05,ach,6789,material
BILL-526DE7C4,VEN-008,PROJ-7FE51EFE,JOB-B7610884,SI-48269,paid,2024-12-16,2025-01-15,5550.51,2025-01-18,ach,7725,material
BILL-A8B9700B,VEN-002,PROJ-7FE51EFE,JOB-B7610884,SI-69198,paid,2024-12-15,2025-01-14,20899.21,2025-01-08,check,2999,material
BILL-F1C5B9A3,VEN-008,PROJ-7FE51EFE,JOB-B7610884,SI-52221,paid,2024-12-17,2025-01-16,7.25,2025-01-10,check,9512,material
BILL-D90F451B,VEN-008,PROJ-7FE51EFE,JOB-D68B60BD,SI-67825,paid,2024-12-28,2025-01-27,8501.16,2025-01-13,ach,5795,material
BILL-15DC2912,VEN-003,PROJ-7FE51EFE,JOB-D68B60BD,VEN-003-943,paid,2024-12-26,2025-01-10,14877.02,2025-01-18,check,3905,subcontractor
BILL-AFD6754B,VEN-003,PROJ-7FE51EFE,JOB-D68B60BD,VEN-003-458,paid,2024-12-30,2025-01-14,14877.02,2025-01-12,check,8549,subcontractor
BILL-84DF9811,VEN-002,PROJ-7FE51EFE,JOB-2F77CB21,SI-73516,paid,2025-01-05,2025-02-04,2730.19,2025-01-24,ach,5944,material
BILL-C5C9F5F2,VEN-008,PROJ-7FE51EFE,JOB-2F77CB21,SI-28839,paid,2025-01-07,2025-02-06,10229.81,2025-01-27,check,6118,material
BILL-4369DAE0,VEN-001,PROJ-7FE51EFE,JOB-2F77CB21,SI-84463,paid,2025-01-06,2025-02-05,2262.18,2025-02-10,check,,material
BILL-7737582C,VEN-004,PROJ-7FE51EFE,JOB-2F77CB21,VEN-004-807,paid,2025-01-03,2025-01-18,17759.21,2025-01-18,check,4326,subcontractor
BILL-A64A76C0,VEN-004,PROJ-7FE51EFE,JOB-2F77CB21,VEN-004-370,paid,2025-01-07,2025-01-22,17759.21,2025-01-28,check,4096,subcontractor
BILL-77EFC4F6,VEN-005,PROJ-7FE51EFE,JOB-D85DAE35,VEN-005-114,paid,2025-01-12,2025-01-27,15137.03,2025-02-06,check,4693,subcontractor
BILL-E1C78807,VEN-005,PROJ-7FE51EFE,JOB-D85DAE35,VEN-005-452,paid,2025-01-15,2025-01-30,15137.03,2025-01-27,check,3696,subcontractor
BILL-13D8BD64,VEN-008,PROJ-7FE51EFE,JOB-D79A6513,SI-59660,paid,2025-01-18,2025-02-17,2114.14,2025-02-25,ach,8513,material
BILL-248E04FC,VEN-008,PROJ-7FE51EFE,JOB-D79A6513,SI-98332,paid,2025-01-20,2025-02-19,9587.73,2025-02-24,ach,,material
BILL-B586EAB1,VEN-002,PROJ-7FE51EFE,JOB-473899AF,SI-47433,paid,2025-01-26,2025-02-25,26886.39,2025-02-25,ach,2987,material
BILL-950DBD00,VEN-002,PROJ-7FE51EFE,JOB-8DBCA36C,SI-61833,paid,2025-02-03,2025-03-05,10851.86,2025-02-27,check,,material
BILL-A5A91B03,VEN-001,PROJ-7FE51EFE,JOB-8DBCA36C,SI-54908,paid,2025-02-04,2025-03-06,1495.59,2025-02-20,ach,2653,material
BILL-1BFECF85,VEN-001,PROJ-7FE51EFE,JOB-8DBCA36C,SI-81407,paid,2025-02-02,2025-03-04,2270.51,2025-03-05,ach,,material
BILL-F7B57201,VEN-002,PROJ-7FE51EFE,JOB-A2DA530E,SI-11245,paid,2025-02-09,2025-03-11,6334.77,2025-03-06,check,6816,material
BILL-FC022501,VEN-008,PROJ-7FE51EFE,JOB-A2DA530E,SI-75663,paid,2025-02-07,2025-03-09,1102.65,2025-02-22,check,,material
BILL-EE9A3750,VEN-001,PROJ-7FE51EFE,JOB-A2DA530E,SI-27892,paid,2025-02-09,2025-03-11,2456.95,2025-03-09,ach,,material
BILL-E760FA42,VEN-002,PROJ-7FE51EFE,JOB-91AFCA27,SI-39262,paid,2025-02-16,2025-03-18,5098.75,2025-03-11,ach,2960,material
BILL-403E1AFE,VEN-008,PROJ-7FE51EFE,JOB-91AFCA27,SI-37136,paid,2025-02-16,2025-03-18,6817.3,2025-03-14,ach,,material
BILL-EB7E2D77,VEN-001,PROJ-7FE51EFE,JOB-91AFCA27,SI-43012,paid,2025-02-16,2025-03-18,11776.41,2025-03-08,ach,4930,material
BILL-08B8B18C,VEN-009,PROJ-7FE51EFE,JOB-0AE6C2DA,VEN-009-744,paid,2025-02-20,2025-03-07,18682.0,2025-03-08,check,7235,subcontractor
BILL-495E6EAA,VEN-002,PROJ-7FE51EFE,JOB-3ED95419,SI-66554,paid,2025-02-24,2025-03-26,23144.4,2025-03-11,ach,1018,material
BILL-10C9CBC8,VEN-008,PROJ-7FE51EFE,JOB-718AF637,SI-18064,paid,2025-03-06,2025-04-05,6243.35,2025-04-07,check,1458,material
BILL-5375C8BA,VEN-002,PROJ-7FE51EFE,JOB-718AF637,SI-20677,paid,2025-03-03,2025-04-02,4733.5,2025-04-04,ach,7400,material
BILL-1DFAD38D,VEN-008,PROJ-7FE51EFE,JOB-718AF637,SI-77451,paid,2025-03-05,2025-04-04,2939.43,2025-04-08,ach,7994,material
BILL-8D8882F8,VEN-002,PROJ-7FE51EFE,JOB-718AF637,SI-56471,paid,2025-03-06,2025-04-05,1218.15,2025-03-27,check,,material
BILL-B503368E,VEN-001,PROJ-7FE51EFE,JOB-77342632,SI-31312,paid,2025-03-09,2025-04-08,15919.95,2025-04-01,ach,,material
BILL-BE127E58,VEN-001,PROJ-7FE51EFE,JOB-77342632,SI-30161,paid,2025-03-12,2025-04-11,4761.1,2025-04-21,check,3639,material
BILL-6550B0B7,VEN-002,PROJ-7FE51EFE,JOB-F87B71D3,SI-14911,paid,2025-03-16,2025-04-15,1315.83,2025-04-01,ach,7904,material
BILL-2F284B44,VEN-002,PROJ-7FE51EFE,JOB-F87B71D3,SI-82180,paid,2025-03-16,2025-04-15,4324.83,2025-04-07,ach,,material
BILL-2A1041DD,VEN-001,PROJ-7FE51EFE,JOB-F87B71D3,SI-44172,paid,2025-03-17,2025-04-16,4047.14,2025-04-12,ach,7692,material
BILL-D13BF6AE,VEN-001,PROJ-47F55F82,JOB-F517E87B,SI-31165,paid,2024-11-26,2024-12-26,725.17,2024-12-29,ach,1426,material
BILL-2F933BA8,VEN-001,PROJ-B57123B8,JOB-BCC03F32,SI-96954,paid,2024-11-29,2024-12-29,88.75,2024-12-28,ach,,material
BILL-5736BB62,VEN-001,PROJ-B57123B8,JOB-BCC03F32,SI-40415,paid,2024-11-28,2024-12-28,175.06,2024-12-16,ach,9508,material
BILL-E45A7293,VEN-008,PROJ-B57123B8,JOB-BCC03F32,SI-13940,paid,2024-11-29,2024-12-29,448.89,2024-12-29,ach,6741,material
BILL-87B6D53B,VEN-002,PROJ-5B2FD347,JOB-C212EB58,SI-42854,paid,2025-01-17,2025-02-16,100.94,2025-02-15,ach,,material
BILL-1EC3BAE4,VEN-002,PROJ-5B2FD347,JOB-C212EB58,SI-40118,paid,2025-01-17,2025-02-16,159.72,2025-02-22,ach,,material
BILL-CF082E7F,VEN-008,PROJ-5B2FD347,JOB-C212EB58,SI-32080,paid,2025-01-16,2025-02-15,241.51,2025-01-31,check,9296,material
BILL-809387EC,VEN-008,PROJ-6924BF0C,JOB-63A49AE9,SI-92983,paid,2025-02-05,2025-03-07,196.39,2025-03-16,check,,material
BILL-2C896638,VEN-002,PROJ-6924BF0C,JOB-63A49AE9,SI-81934,paid,2025-02-04,2025-03-06,9.63,2025-03-12,ach,,material
BILL-931BDB66,VEN-002,PROJ-6924BF0C,JOB-63A49AE9,SI-10313,paid,2025-02-03,2025-03-05,53.16,2025-03-14,ach,2993,material
BILL-026F4157,VEN-002,PROJ-6924BF0C,JOB-63A49AE9,SI-44273,paid,2025-02-04,2025-03-06,588.73,2025-03-12,check,,material
BILL-FBD5A19A,VEN-003,PROJ-6924BF0C,JOB-63A49AE9,VEN-003-498,paid,2025-02-03,2025-02-18,3052.48,2025-02-27,check,9585,subcontractor
BILL-6FAA2D52,VEN-002,PROJ-6924BF0C,JOB-8BBE6DAD,SI-62550,paid,2025-02-09,2025-03-11,280.38,2025-03-01,check,,material
BILL-04E28D52,VEN-001,PROJ-6924BF0C,JOB-8BBE6DAD,SI-77800,paid,2025-02-09,2025-03-11,83.18,2025-03-11,check,,material
BILL-B285543F,VEN-004,PROJ-6924BF0C,JOB-8BBE6DAD,VEN-004-316,paid,2025-02-09,2025-02-24,727.12,2025-02-26,check,8481,subcontractor
BILL-A11D833A,VEN-004,PROJ-6924BF0C,JOB-8BBE6DAD,VEN-004-450,paid,2025-02-10,2025-02-25,727.12,2025-03-05,check,8357,subcontractor
BILL-9F3EAB64,VEN-008,PROJ-6924BF0C,JOB-4BB29965,SI-66104,paid,2025-02-12,2025-03-14,268.98,2025-03-13,ach,8146,material
BILL-8B24B844,VEN-001,PROJ-6924BF0C,JOB-4BB29965,SI-63883,paid,2025-02-13,2025-03-15,8.62,2025-03-02,ach,,material
BILL-4B8CAE41,VEN-002,PROJ-6924BF0C,JOB-4BB29965,SI-30295,paid,2025-02-12,2025-03-14,348.88,2025-03-02,check,,material
BILL-AC53C9D0,VEN-008,PROJ-6924BF0C,JOB-F5671F6F,SI-85134,paid,2025-02-16,2025-03-18,491.12,2025-03-03,check,8016,material
BILL-94E61905,VEN-008,PROJ-6924BF0C,JOB-F5671F6F,SI-93486,paid,2025-02-18,2025-03-20,954.88,2025-03-06,check,,material
BILL-1D3E3F5A,VEN-006,PROJ-6924BF0C,JOB-F5671F6F,VEN-006-642,paid,2025-02-15,2025-03-02,3614.99,2025-02-26,check,5515,subcontractor
BILL-9FE48D44,VEN-008,PROJ-6924BF0C,JOB-5FFC0A3C,SI-50958,paid,2025-02-22,2025-03-24,302.08,2025-03-25,ach,,material
BILL-0BF6D1D9,VEN-001,PROJ-6924BF0C,JOB-5FFC0A3C,SI-33557,paid,2025-02-23,2025-03-25,531.41,2025-03-27,check,6396,material
BILL-89793565,VEN-001,PROJ-6924BF0C,JOB-5FFC0A3C,SI-39466,paid,2025-02-23,2025-03-25,1383.9,2025-03-25,check,2332,material
BILL-2960565B,VEN-002,PROJ-6924BF0C,JOB-7AB72959,SI-14260,paid,2025-02-26,2025-03-28,195.4,2025-03-20,ach,3578,material
BILL-766B839B,VEN-002,PROJ-6924BF0C,JOB-7AB72959,SI-96600,paid,2025-02-26,2025-03-28,126.58,2025-03-26,ach,6197,material
BILL-E6C4C81B,VEN-001,PROJ-6924BF0C,JOB-7AB72959,SI-23733,paid,2025-02-27,2025-03-29,72.4,2025-04-04,check,,material
BILL-36327AEC,VEN-002,PROJ-6924BF0C,JOB-7AB72959,SI-66678,paid,2025-02-27,2025-03-29,13.06,2025-03-27,check,,material
BILL-1C1A37D8,VEN-001,PROJ-A0674B13,JOB-1B5A19D9,SI-21337,paid,2025-02-06,2025-03-08,665.69,2025-02-22,check,8538,material
BILL-4BB7F275,VEN-002,PROJ-A0674B13,JOB-1B5A19D9,SI-92037,paid,2025-02-03,2025-03-05,115.39,2025-02-20,check,5497,material
BILL-EE017865,VEN-003,PROJ-A0674B13,JOB-1B5A19D9,VEN-003-635,paid,2025-02-03,2025-02-18,1405.94,2025-02-26,check,5523,subcontractor
BILL-E1A50CE4,VEN-003,PROJ-A0674B13,JOB-1B5A19D9,VEN-003-156,paid,2025-02-07,2025-02-22,1405.94,2025-02-23,check,6229,subcontractor
BILL-84AFB75E,VEN-008,PROJ-A0674B13,JOB-EBCF7739,SI-17798,paid,2025-02-14,2025-03-16,255.71,2025-03-23,check,9799,material
BILL-F56FB353,VEN-004,PROJ-A0674B13,JOB-EBCF7739,VEN-004-804,paid,2025-02-12,2025-02-27,511.42,2025-03-03,check,9635,subcontractor
BILL-34E9944C,VEN-004,PROJ-A0674B13,JOB-EBCF7739,VEN-004-509,paid,2025-02-14,2025-03-01,511.42,2025-02-28,check,1510,subcontractor
BILL-1909DD25,VEN-008,PROJ-A0674B13,JOB-D7265A78,SI-79219,paid,2025-02-16,2025-03-18,365.54,2025-03-25,ach,,material
BILL-F9A1B220,VEN-008,PROJ-A0674B13,JOB-D7265A78,SI-80650,paid,2025-02-18,2025-03-20,162.56,2025-03-12,ach,1582,material
BILL-EA622436,VEN-001,PROJ-A0674B13,JOB-1A18246B,SI-38688,paid,2025-02-22,2025-03-24,287.69,2025-04-02,ach,,material
BILL-7FD1C311,VEN-008,PROJ-A0674B13,JOB-1A18246B,SI-53555,paid,2025-02-23,2025-03-25,39.71,2025-03-10,ach,9994,material
BILL-AD534738,VEN-008,PROJ-A0674B13,JOB-1A18246B,SI-17061,paid,2025-02-22,2025-03-24,232.24,2025-03-21,check,6188,material
BILL-3EF7D493,VEN-002,PROJ-A0674B13,JOB-1A18246B,SI-57144,paid,2025-02-23,2025-03-25,508.65,2025-03-23,check,,material
BILL-322EB45D,VEN-006,PROJ-A0674B13,JOB-1A18246B,VEN-006-171,paid,2025-02-20,2025-03-07,1335.36,2025-03-04,check,5562,subcontractor
BILL-07705CB5,VEN-006,PROJ-A0674B13,JOB-1A18246B,VEN-006-253,paid,2025-02-25,2025-03-12,1335.36,2025-03-21,check,1933,subcontractor
BILL-50E10D44,VEN-001,PROJ-A0674B13,JOB-2C8BD92B,SI-15541,paid,2025-03-05,2025-04-04,2150.72,2025-04-07,check,9532,material
BILL-00F3016F,VEN-008,PROJ-A0674B13,JOB-A9C583F6,SI-55165,paid,2025-03-09,2025-04-08,239.0,2025-04-10,ach,,material
